	Acrchr1.aa	AcreTS7_1.aa	Annmae1.aa	Anntru1.aa	Astsub1.aa	Beaba1.aa	Bisma1.aa	Bismed1.aa	Chafu1.aa	Chame1.aa	Chathe1.aa	Colab1.aa	Colac2.aa	Colca1.aa	Colce1.aa	Colch1.aa	Colco1.aa	Colcu1.aa	Coler1.aa	Colfa1.aa	Colfi1.aa	Colgl1.aa	Colgo1.aa	Colhig2.aa	Colin1.aa	Collu1.aa	Colme1.aa	Colna1.aa	Colny1.aa	Color1.aa	Colorb1.aa	Colpa1.aa	Colph1.aa	Colsa1.aa	Colsi1.aa	Colso1.aa	Colsu1.aa	Colsub1.aa	Colta1.aa	Colto1.aa	Colzo1.aa	Cormi1.aa	Crypa2.aa	CtCBS203_1.aa	Cylol1.aa	Daces1.aa	Dacma1.aa	Dalba1.aa	Dalloc1.aa	Dalver1.aa	Diaam1.aa	Escweb1.aa	Fusgr1.aa	Fusoxalb1.aa	Fustri1.aa	Fusve2.aa	GCA_001625285.1.aa	GCA_004920355.1.aa	GCA_005350895.1.aa	GCA_006783085.1.aa	GCA_009806415.1.aa	GCA_011075155.1.aa	GCA_011800055.1.aa	GCA_014235925.1.aa	GCA_014235935.1.aa	GCA_014235945.1.aa	GCA_014235955.1.aa	GCA_018906675.1.aa	GCA_018906765.1.aa	GCA_018907675.1.aa	GCA_025327125.1.aa	GCA_025327135.1.aa	GCA_025327145.1.aa	GCA_025327155.1.aa	GCA_025327165.1.aa	GCA_025328335.1.aa	GCA_025328345.1.aa	GCA_025328355.1.aa	GCA_025328625.1.aa	GCA_025328985.1.aa	GCA_025329375.1.aa	GCA_025329385.1.aa	GCA_025330015.1.aa	GCA_027942835.1.aa	GCA_027942845.1.aa	GCA_029226625.1.aa	Grocl1.aa	Hyparg1.aa	Hypcer1.aa	Hypfus1.aa	Ilyeu1.aa	KdCBS826_1.aa	Metac1.aa	Micbo1.aa	Mictri1.aa	Neodi1.aa	Ophpic1.aa	Plecuc1.aa	Porpun1.aa	Pseve2.aa	Roster1.aa	Seagrass.aa	Sorhu1.aa	Stael1.aa	Triaru1.aa	Trihar1.aa	Tripar1.aa	Truan1.aa	Verda1.aa	Xyllon1.aa
GCA_025329375.1.aa	352.0	417.0	888.0	824.0	784.0	415.0	896.0	880.0	638.0	718.0	510.0	268.0	270.0	195.0	219.0	237.0	277.0	274.0	210.0	203.0	288.0	91.0	273.0	267.0	193.0	277.0	287.0	179.0	297.0	286.0	301.0	282.0	282.0	270.0	276.0	224.0	213.0	203.0	281.0	224.0	216.0	385.0	856.0	936.0	439.0	460.0	471.0	811.0	840.0	838.0	919.0	266.0	378.0	445.0	443.0	376.0	219.0	242.0	231.0	232.0	93.0	283.0	105.0	264.0	296.0	282.0	286.0	287.0	288.0	294.0	74.0	66.0	68.0	62.0	62.0	84.0	82.0	76.0	74.0	71.0	0.0	44.0	69.0	68.0	263.0	182.0	600.0	839.0	881.0	891.0	478.0	848.0	382.0	825.0	796.0	477.0	671.0	517.0	675.0	955.0	853.0	250.0	761.0	564.0	466.0	505.0	370.0	920.0	470.0	823.0
GCA_025329385.1.aa	337.0	408.0	844.0	788.0	775.0	399.0	867.0	840.0	609.0	679.0	476.0	262.0	247.0	186.0	193.0	214.0	268.0	255.0	188.0	180.0	281.0	92.0	243.0	256.0	183.0	249.0	262.0	173.0	278.0	264.0	268.0	258.0	255.0	253.0	261.0	206.0	194.0	198.0	262.0	202.0	199.0	362.0	831.0	904.0	428.0	447.0	467.0	770.0	791.0	802.0	893.0	233.0	365.0	422.0	429.0	376.0	198.0	228.0	213.0	217.0	90.0	270.0	92.0	247.0	258.0	250.0	250.0	276.0	275.0	275.0	63.0	55.0	63.0	67.0	51.0	76.0	81.0	83.0	69.0	70.0	40.0	0.0	67.0	67.0	236.0	161.0	559.0	827.0	847.0	863.0	453.0	834.0	350.0	795.0	759.0	448.0	614.0	501.0	668.0	903.0	805.0	236.0	728.0	539.0	443.0	488.0	352.0	909.0	458.0	805.0
GCA_025330015.1.aa	344.0	423.0	904.0	845.0	797.0	432.0	887.0	869.0	621.0	709.0	504.0	292.0	261.0	211.0	222.0	241.0	289.0	277.0	228.0	226.0	291.0	95.0	268.0	284.0	204.0	261.0	292.0	212.0	304.0	289.0	302.0	285.0	264.0	269.0	280.0	241.0	230.0	242.0	279.0	231.0	223.0	389.0	842.0	934.0	456.0	468.0	497.0	830.0	835.0	845.0	948.0	263.0	384.0	460.0	462.0	404.0	222.0	254.0	248.0	242.0	82.0	280.0	116.0	281.0	283.0	285.0	279.0	284.0	288.0	288.0	46.0	46.0	38.0	50.0	48.0	52.0	66.0	60.0	74.0	61.0	62.0	60.0	0.0	65.0	263.0	187.0	604.0	859.0	872.0	883.0	463.0	862.0	378.0	807.0	775.0	479.0	670.0	528.0	694.0	935.0	869.0	258.0	749.0	587.0	444.0	507.0	360.0	955.0	469.0	848.0
GCA_027942835.1.aa	600.0	697.0	1194.0	1131.0	1076.0	667.0	1202.0	1141.0	901.0	984.0	725.0	716.0	670.0	564.0	566.0	564.0	719.0	675.0	568.0	579.0	703.0	376.0	678.0	631.0	538.0	679.0	714.0	539.0	704.0	679.0	668.0	706.0	687.0	651.0	709.0	598.0	580.0	581.0	696.0	629.0	579.0	635.0	1128.0	1220.0	765.0	766.0	776.0	1104.0	1113.0	1120.0	1255.0	445.0	666.0	765.0	758.0	625.0	616.0	611.0	550.0	589.0	366.0	705.0	423.0	681.0	730.0	707.0	718.0	701.0	705.0	707.0	331.0	320.0	322.0	320.0	330.0	329.0	346.0	346.0	353.0	328.0	351.0	344.0	329.0	0.0	638.0	531.0	827.0	1127.0	1173.0	1199.0	736.0	1142.0	640.0	1122.0	1092.0	757.0	912.0	906.0	926.0	1252.0	1141.0	624.0	1043.0	903.0	704.0	786.0	616.0	1293.0	796.0	1143.0
GCA_027942845.1.aa	398.0	480.0	904.0	849.0	773.0	481.0	866.0	851.0	645.0	699.0	493.0	313.0	297.0	292.0	303.0	342.0	317.0	273.0	299.0	283.0	301.0	347.0	328.0	345.0	317.0	299.0	317.0	294.0	301.0	345.0	393.0	315.0	320.0	321.0	313.0	315.0	291.0	304.0	305.0	340.0	299.0	463.0	763.0	915.0	507.0	503.0	538.0	797.0	819.0	822.0	805.0	338.0	466.0	503.0	515.0	426.0	331.0	340.0	321.0	335.0	400.0	319.0	384.0	373.0	405.0	413.0	418.0	333.0	323.0	325.0	385.0	381.0	381.0	396.0	383.0	390.0	378.0	354.0	394.0	388.0	390.0	369.0	382.0	353.0	0.0	285.0	604.0	829.0	848.0	889.0	500.0	817.0	439.0	785.0	758.0	494.0	659.0	540.0	744.0	856.0	868.0	314.0	720.0	605.0	486.0	530.0	430.0	882.0	491.0	838.0
GCA_029226625.1.aa	272.0	349.0	661.0	619.0	617.0	338.0	649.0	614.0	488.0	473.0	356.0	294.0	259.0	163.0	188.0	296.0	296.0	285.0	183.0	166.0	292.0	340.0	276.0	283.0	209.0	253.0	289.0	143.0	279.0	298.0	345.0	295.0	277.0	283.0	291.0	159.0	160.0	141.0	289.0	249.0	166.0	355.0	558.0	659.0	342.0	357.0	349.0	590.0	608.0	614.0	574.0	222.0	358.0	394.0	381.0	363.0	228.0	272.0	255.0	265.0	389.0	279.0	373.0	353.0	371.0	365.0	359.0	289.0	291.0	297.0	325.0	325.0	324.0	324.0	327.0	328.0	319.0	326.0	327.0	318.0	308.0	315.0	317.0	309.0	248.0	0.0	415.0	623.0	626.0	645.0	339.0	654.0	328.0	565.0	544.0	344.0	461.0	423.0	545.0	651.0	634.0	259.0	527.0	470.0	362.0	399.0	325.0	665.0	361.0	657.0
Grocl1.aa	129.0	187.0	286.0	279.0	262.0	142.0	292.0	287.0	210.0	227.0	145.0	231.0	228.0	189.0	193.0	170.0	226.0	226.0	185.0	175.0	246.0	198.0	206.0	199.0	193.0	209.0	225.0	186.0	223.0	220.0	193.0	217.0	213.0	206.0	219.0	187.0	208.0	206.0	242.0	204.0	186.0	157.0	257.0	276.0	173.0	163.0	187.0	242.0	255.0	262.0	221.0	124.0	135.0	181.0	164.0	150.0	181.0	205.0	185.0	177.0	205.0	220.0	203.0	203.0	190.0	192.0	198.0	216.0	216.0	233.0	198.0	197.0	202.0	210.0	197.0	201.0	196.0	203.0	198.0	197.0	206.0	195.0	204.0	185.0	200.0	179.0	0.0	286.0	277.0	302.0	157.0	289.0	159.0	252.0	253.0	158.0	202.0	192.0	250.0	320.0	275.0	194.0	218.0	197.0	182.0	199.0	170.0	290.0	185.0	294.0
Hyparg1.aa	296.0	331.0	433.0	446.0	269.0	366.0	428.0	341.0	452.0	478.0	227.0	476.0	450.0	441.0	444.0	306.0	465.0	436.0	481.0	387.0	442.0	436.0	439.0	456.0	346.0	442.0	480.0	433.0	451.0	439.0	420.0	457.0	477.0	430.0	465.0	439.0	466.0	443.0	441.0	394.0	429.0	346.0	499.0	438.0	387.0	366.0	428.0	387.0	423.0	413.0	460.0	233.0	310.0	403.0	364.0	337.0	369.0	394.0	375.0	384.0	466.0	457.0	449.0	461.0	461.0	500.0	496.0	445.0	445.0	454.0	386.0	393.0	366.0	383.0	390.0	396.0	383.0	407.0	406.0	391.0	372.0	376.0	375.0	380.0	378.0	399.0	343.0	0.0	439.0	489.0	406.0	322.0	352.0	524.0	490.0	361.0	460.0	426.0	329.0	533.0	452.0	401.0	429.0	501.0	411.0	472.0	304.0	563.0	359.0	339.0
Hypcer1.aa	269.0	260.0	176.0	189.0	249.0	299.0	280.0	227.0	344.0	389.0	236.0	354.0	345.0	318.0	358.0	283.0	361.0	355.0	359.0	339.0	366.0	419.0	362.0	336.0	317.0	340.0	353.0	347.0	362.0	362.0	372.0	354.0	373.0	356.0	376.0	351.0	349.0	339.0	350.0	360.0	352.0	236.0	409.0	267.0	345.0	296.0	326.0	203.0	239.0	218.0	413.0	231.0	270.0	288.0	321.0	262.0	299.0	312.0	312.0	327.0	410.0	353.0	409.0	394.0	391.0	426.0	394.0	349.0	357.0	357.0	371.0	368.0	356.0	373.0	371.0	377.0	377.0	383.0	387.0	400.0	363.0	375.0	349.0	357.0	331.0	344.0	282.0	300.0	0.0	190.0	320.0	289.0	269.0	408.0	377.0	309.0	344.0	362.0	262.0	434.0	179.0	330.0	348.0	375.0	293.0	360.0	270.0	444.0	287.0	287.0
Hypfus1.aa	275.0	277.0	226.0	231.0	255.0	345.0	300.0	240.0	379.0	432.0	240.0	419.0	423.0	373.0	386.0	305.0	429.0	404.0	417.0	376.0	407.0	474.0	403.0	398.0	351.0	412.0	418.0	420.0	417.0	392.0	423.0	415.0	432.0	404.0	420.0	403.0	400.0	379.0	414.0	378.0	402.0	305.0	456.0	304.0	339.0	324.0	369.0	234.0	261.0	254.0	448.0	254.0	288.0	327.0	359.0	307.0	338.0	368.0	337.0	365.0	460.0	410.0	467.0	433.0	428.0	460.0	424.0	406.0	407.0	409.0	414.0	405.0	403.0	417.0	413.0	417.0	410.0	423.0	427.0	443.0	418.0	414.0	383.0	407.0	371.0	387.0	302.0	292.0	293.0	0.0	365.0	286.0	293.0	427.0	416.0	323.0	367.0	396.0	284.0	459.0	215.0	395.0	389.0	402.0	312.0	396.0	298.0	467.0	302.0	264.0
Ilyeu1.aa	1334.0	1658.0	2464.0	2371.0	2167.0	1470.0	2483.0	2352.0	2034.0	2218.0	1467.0	2132.0	2136.0	1715.0	1754.0	1618.0	2186.0	1988.0	1733.0	1707.0	2118.0	2105.0	2106.0	2012.0	1637.0	2074.0	2165.0	1678.0	2122.0	1955.0	1899.0	2118.0	2121.0	2022.0	2145.0	1709.0	1759.0	1688.0	2106.0	1897.0	1797.0	1465.0	2417.0	2533.0	1699.0	1231.0	1261.0	2297.0	2327.0	2290.0	2250.0	1021.0	1387.0	1827.0	1727.0	1455.0	1797.0	1890.0	1651.0	1684.0	2270.0	2052.0	2258.0	2016.0	2119.0	2158.0	2127.0	2109.0	2111.0	2102.0	1973.0	1962.0	1964.0	1946.0	1955.0	2000.0	1934.0	1956.0	1981.0	1974.0	1948.0	1945.0	1933.0	1920.0	1840.0	1615.0	1963.0	2394.0	2397.0	2454.0	0.0	2343.0	1550.0	2370.0	2427.0	1352.0	2038.0	2093.0	1964.0	2618.0	2406.0	1828.0	1990.0	1911.0	1576.0	1831.0	1347.0	2724.0	1904.0	2448.0
KdCBS826_1.aa	283.0	283.0	428.0	417.0	256.0	316.0	372.0	334.0	398.0	426.0	212.0	433.0	425.0	382.0	373.0	292.0	425.0	403.0	408.0	351.0	418.0	423.0	412.0	421.0	315.0	425.0	422.0	377.0	435.0	432.0	422.0	429.0	450.0	420.0	445.0	390.0	395.0	379.0	398.0	356.0	388.0	309.0	475.0	463.0	357.0	313.0	353.0	407.0	430.0	416.0	467.0	233.0	313.0	382.0	343.0	308.0	333.0	390.0	339.0	388.0	441.0	430.0	425.0	442.0	467.0	485.0	481.0	410.0	408.0	414.0	395.0	398.0	367.0	397.0	398.0	394.0	390.0	408.0	396.0	397.0	379.0	378.0	378.0	366.0	373.0	359.0	354.0	286.0	462.0	473.0	346.0	0.0	325.0	445.0	460.0	325.0	377.0	413.0	314.0	510.0	404.0	394.0	380.0	444.0	322.0	378.0	274.0	560.0	342.0	293.0
Metac1.aa	402.0	399.0	688.0	684.0	654.0	428.0	641.0	650.0	551.0	593.0	428.0	463.0	443.0	427.0	444.0	415.0	461.0	457.0	442.0	427.0	458.0	453.0	452.0	446.0	408.0	459.0	459.0	429.0	441.0	469.0	456.0	452.0	473.0	457.0	456.0	426.0	433.0	419.0	466.0	441.0	428.0	420.0	618.0	660.0	455.0	363.0	418.0	636.0	645.0	649.0	608.0	326.0	358.0	381.0	408.0	351.0	437.0	442.0	399.0	407.0	478.0	458.0	486.0	465.0	497.0	471.0	497.0	437.0	439.0	445.0	433.0	448.0	443.0	450.0	450.0	444.0	444.0	448.0	434.0	452.0	447.0	442.0	449.0	453.0	434.0	421.0	495.0	687.0	698.0	686.0	385.0	641.0	0.0	624.0	594.0	402.0	525.0	466.0	597.0	659.0	688.0	439.0	538.0	432.0	375.0	419.0	337.0	708.0	450.0	662.0
Micbo1.aa	527.0	632.0	967.0	947.0	951.0	607.0	1011.0	941.0	764.0	816.0	545.0	728.0	693.0	657.0	679.0	594.0	742.0	704.0	701.0	642.0	737.0	670.0	697.0	718.0	615.0	738.0	741.0	660.0	725.0	690.0	698.0	738.0	694.0	698.0	740.0	653.0	698.0	693.0	729.0	702.0	698.0	588.0	825.0	999.0	743.0	680.0	737.0	945.0	969.0	961.0	815.0	429.0	756.0	713.0	737.0	679.0	657.0	672.0	597.0	605.0	740.0	710.0	741.0	746.0	773.0	808.0	781.0	712.0	714.0	718.0	682.0	683.0	683.0	693.0	681.0	676.0	642.0	653.0	667.0	651.0	661.0	640.0	648.0	636.0	669.0	625.0	627.0	945.0	1017.0	995.0	703.0	966.0	552.0	0.0	914.0	706.0	647.0	711.0	855.0	1036.0	972.0	658.0	713.0	775.0	599.0	690.0	537.0	1014.0	734.0	948.0
Mictri1.aa	749.0	975.0	1397.0	1347.0	1436.0	879.0	1422.0	1360.0	1124.0	1259.0	722.0	1115.0	1091.0	978.0	1061.0	837.0	1171.0	1077.0	1057.0	996.0	1164.0	1073.0	1107.0	1072.0	858.0	1150.0	1136.0	988.0	1123.0	1073.0	985.0	1130.0	1143.0	1075.0	1152.0	1046.0	1035.0	1034.0	1123.0	1043.0	1028.0	828.0	1170.0	1479.0	1194.0	1197.0	1265.0	1375.0	1430.0	1380.0	1128.0	560.0	1143.0	1120.0	1119.0	1038.0	1068.0	1023.0	917.0	891.0	1182.0	1109.0	1166.0	1132.0	1215.0	1242.0	1200.0	1106.0	1101.0	1111.0	1046.0	1053.0	1028.0	1027.0	1051.0	1019.0	990.0	983.0	985.0	989.0	989.0	981.0	993.0	976.0	1003.0	926.0	885.0	1352.0	1398.0	1453.0	1221.0	1434.0	840.0	1871.0	0.0	1045.0	892.0	1113.0	1196.0	1507.0	1386.0	949.0	1044.0	1299.0	925.0	1083.0	771.0	1554.0	986.0	1423.0
Neodi1.aa	395.0	501.0	871.0	835.0	756.0	463.0	850.0	840.0	698.0	757.0	523.0	606.0	603.0	512.0	541.0	486.0	619.0	588.0	535.0	509.0	618.0	586.0	612.0	598.0	507.0	592.0	601.0	505.0	594.0	594.0	570.0	592.0	618.0	601.0	610.0	507.0	524.0	526.0	601.0	574.0	543.0	441.0	824.0	885.0	311.0	220.0	241.0	804.0	808.0	814.0	824.0	306.0	349.0	398.0	414.0	392.0	548.0	569.0	533.0	538.0	630.0	568.0	617.0	600.0	599.0	607.0	623.0	586.0	582.0	575.0	556.0	570.0	552.0	563.0	561.0	572.0	573.0	559.0	579.0	565.0	569.0	568.0	552.0	545.0	571.0	514.0	693.0	837.0	849.0	883.0	252.0	826.0	469.0	806.0	807.0	0.0	774.0	637.0	721.0	910.0	850.0	582.0	680.0	583.0	416.0	516.0	386.0	935.0	569.0	855.0
Ophpic1.aa	153.0	160.0	321.0	304.0	243.0	161.0	284.0	267.0	293.0	254.0	164.0	193.0	183.0	164.0	167.0	141.0	191.0	198.0	166.0	177.0	198.0	177.0	192.0	191.0	160.0	176.0	192.0	158.0	195.0	200.0	167.0	188.0	186.0	182.0	183.0	160.0	152.0	155.0	189.0	161.0	166.0	187.0	241.0	292.0	174.0	162.0	180.0	271.0	279.0	271.0	214.0	113.0	142.0	171.0	163.0	135.0	175.0	188.0	162.0	169.0	189.0	189.0	195.0	174.0	191.0	191.0	193.0	191.0	189.0	189.0	180.0	180.0	176.0	183.0	182.0	178.0	181.0	179.0	190.0	179.0	180.0	173.0	185.0	174.0	177.0	156.0	221.0	298.0	289.0	303.0	179.0	284.0	200.0	254.0	256.0	189.0	0.0	167.0	264.0	317.0	308.0	173.0	252.0	195.0	166.0	197.0	129.0	292.0	153.0	299.0
Plecuc1.aa	473.0	571.0	926.0	863.0	835.0	505.0	938.0	840.0	710.0	789.0	522.0	614.0	622.0	481.0	512.0	474.0	628.0	595.0	522.0	504.0	649.0	603.0	615.0	606.0	492.0	592.0	607.0	509.0	604.0	591.0	607.0	618.0	605.0	584.0	624.0	502.0	537.0	499.0	612.0	565.0	542.0	505.0	811.0	955.0	518.0	529.0	561.0	859.0	881.0	857.0	819.0	314.0	485.0	553.0	525.0	457.0	550.0	592.0	532.0	532.0	643.0	595.0	626.0	628.0	680.0	687.0	673.0	603.0	604.0	606.0	553.0	562.0	562.0	573.0	560.0	571.0	553.0	570.0	566.0	563.0	541.0	538.0	552.0	545.0	536.0	500.0	611.0	872.0	914.0	910.0	544.0	863.0	446.0	866.0	848.0	469.0	713.0	0.0	755.0	899.0	903.0	544.0	677.0	668.0	437.0	534.0	397.0	960.0	570.0	909.0
Porpun1.aa	157.0	149.0	167.0	182.0	97.0	163.0	133.0	115.0	225.0	198.0	130.0	208.0	211.0	198.0	192.0	171.0	210.0	201.0	214.0	207.0	210.0	218.0	218.0	191.0	181.0	202.0	208.0	201.0	203.0	204.0	204.0	212.0	216.0	205.0	208.0	201.0	205.0	201.0	202.0	205.0	209.0	165.0	230.0	134.0	150.0	152.0	159.0	174.0	166.0	177.0	214.0	123.0	132.0	136.0	149.0	117.0	186.0	198.0	190.0	193.0	224.0	214.0	218.0	220.0	203.0	232.0	217.0	197.0	193.0	199.0	206.0	206.0	194.0	199.0	203.0	207.0	184.0	203.0	218.0	209.0	191.0	192.0	193.0	203.0	187.0	199.0	198.0	110.0	174.0	182.0	138.0	116.0	177.0	204.0	191.0	138.0	221.0	198.0	0.0	219.0	163.0	197.0	233.0	212.0	171.0	172.0	156.0	242.0	170.0	109.0
Pseve2.aa	292.0	329.0	584.0	586.0	535.0	275.0	579.0	559.0	419.0	428.0	279.0	440.0	430.0	407.0	435.0	360.0	431.0	438.0	427.0	407.0	430.0	406.0	432.0	435.0	407.0	432.0	438.0	419.0	434.0	448.0	433.0	426.0	447.0	425.0	448.0	419.0	410.0	409.0	425.0	432.0	419.0	280.0	485.0	607.0	320.0	331.0	336.0	535.0	519.0	538.0	506.0	232.0	329.0	311.0	359.0	297.0	420.0	421.0	357.0	403.0	434.0	436.0	437.0	406.0	447.0	456.0	437.0	400.0	402.0	411.0	398.0	396.0	394.0	407.0	398.0	407.0	380.0	396.0	417.0	399.0	385.0	390.0	392.0	377.0	406.0	396.0	337.0	588.0	540.0	568.0	361.0	544.0	314.0	534.0	522.0	337.0	412.0	377.0	463.0	0.0	578.0	410.0	393.0	407.0	305.0	353.0	295.0	487.0	331.0	566.0
Roster1.aa	213.0	223.0	164.0	179.0	197.0	224.0	203.0	185.0	319.0	291.0	174.0	306.0	294.0	255.0	295.0	225.0	304.0	289.0	269.0	257.0	298.0	322.0	290.0	276.0	239.0	294.0	300.0	271.0	296.0	288.0	286.0	294.0	301.0	282.0	317.0	278.0	261.0	254.0	297.0	279.0	272.0	210.0	366.0	217.0	265.0	246.0	268.0	169.0	173.0	171.0	312.0	201.0	220.0	258.0	261.0	213.0	229.0	252.0	243.0	253.0	327.0	293.0	320.0	309.0	314.0	323.0	314.0	287.0	294.0	294.0	276.0	275.0	255.0	284.0	275.0	280.0	289.0	275.0	286.0	288.0	273.0	269.0	250.0	279.0	268.0	265.0	249.0	228.0	186.0	153.0	259.0	222.0	220.0	271.0	265.0	227.0	280.0	269.0	206.0	319.0	0.0	266.0	298.0	313.0	243.0	266.0	220.0	318.0	213.0	220.0
Seagrass.aa	275.0	329.0	705.0	653.0	589.0	329.0	694.0	667.0	500.0	558.0	397.0	175.0	167.0	142.0	154.0	169.0	174.0	149.0	162.0	151.0	181.0	180.0	155.0	204.0	150.0	150.0	175.0	141.0	179.0	180.0	224.0	178.0	162.0	156.0	180.0	160.0	148.0	157.0	164.0	173.0	152.0	329.0	650.0	746.0	345.0	343.0	352.0	617.0	631.0	630.0	659.0	236.0	293.0	320.0	353.0	295.0	160.0	196.0	185.0	193.0	211.0	177.0	200.0	218.0	220.0	214.0	214.0	169.0	169.0	169.0	211.0	211.0	199.0	206.0	212.0	210.0	187.0	186.0	200.0	194.0	195.0	198.0	202.0	176.0	162.0	154.0	449.0	654.0	660.0	686.0	315.0	664.0	300.0	649.0	627.0	343.0	498.0	392.0	551.0	696.0	675.0	0.0	593.0	451.0	357.0	398.0	318.0	730.0	346.0	653.0
Sorhu1.aa	327.0	292.0	444.0	460.0	431.0	298.0	445.0	451.0	321.0	376.0	208.0	347.0	341.0	349.0	365.0	282.0	364.0	345.0	348.0	316.0	364.0	343.0	328.0	328.0	285.0	334.0	355.0	357.0	357.0	354.0	346.0	345.0	347.0	344.0	367.0	336.0	347.0	329.0	335.0	316.0	352.0	316.0	328.0	498.0	340.0	291.0	333.0	418.0	435.0	435.0	308.0	217.0	328.0	330.0	306.0	276.0	298.0	326.0	310.0	309.0	370.0	337.0	362.0	334.0	366.0	357.0	352.0	348.0	343.0	339.0	348.0	361.0	354.0	345.0	358.0	353.0	334.0	346.0	337.0	344.0	338.0	332.0	340.0	317.0	305.0	333.0	371.0	484.0	446.0	495.0	318.0	473.0	291.0	368.0	405.0	297.0	300.0	354.0	453.0	458.0	489.0	279.0	0.0	377.0	295.0	345.0	321.0	498.0	345.0	488.0
Stael1.aa	558.0	735.0	1207.0	1160.0	1185.0	645.0	1162.0	1116.0	945.0	1048.0	639.0	856.0	840.0	823.0	809.0	672.0	902.0	803.0	874.0	824.0	840.0	826.0	828.0	874.0	724.0	843.0	864.0	837.0	831.0	827.0	798.0	835.0	881.0	812.0	861.0	804.0	875.0	799.0	860.0	786.0	840.0	643.0	1071.0	1222.0	719.0	750.0	767.0	1086.0	1154.0	1102.0	1103.0	437.0	695.0	730.0	748.0	691.0	770.0	816.0	763.0	745.0	888.0	869.0	951.0	869.0	898.0	908.0	872.0	836.0	844.0	851.0	800.0	813.0	815.0	807.0	812.0	806.0	792.0	814.0	808.0	817.0	795.0	801.0	811.0	807.0	743.0	824.0	825.0	1188.0	1209.0	1267.0	775.0	1198.0	591.0	1103.0	1039.0	744.0	855.0	961.0	980.0	1222.0	1199.0	761.0	962.0	0.0	666.0	843.0	608.0	1302.0	755.0	1193.0
Triaru1.aa	424.0	499.0	758.0	717.0	725.0	523.0	728.0	704.0	620.0	648.0	493.0	591.0	569.0	558.0	547.0	504.0	597.0	572.0	575.0	559.0	596.0	593.0	568.0	541.0	522.0	581.0	602.0	575.0	575.0	585.0	552.0	602.0	571.0	547.0	572.0	580.0	576.0	569.0	592.0	535.0	578.0	478.0	740.0	762.0	534.0	506.0	489.0	683.0	696.0	678.0	706.0	413.0	505.0	506.0	533.0	413.0	535.0	538.0	513.0	507.0	640.0	581.0	639.0	569.0	610.0	600.0	612.0	572.0	574.0	579.0	569.0	579.0	574.0	566.0	564.0	587.0	575.0	572.0	572.0	576.0	559.0	565.0	562.0	539.0	531.0	537.0	627.0	735.0	725.0	724.0	490.0	758.0	524.0	707.0	722.0	482.0	653.0	546.0	689.0	769.0	715.0	541.0	656.0	591.0	0.0	424.0	406.0	797.0	507.0	781.0
Trihar1.aa	440.0	570.0	1016.0	978.0	941.0	600.0	926.0	896.0	843.0	909.0	601.0	757.0	732.0	657.0	646.0	578.0	758.0	726.0	653.0	635.0	743.0	734.0	741.0	659.0	606.0	748.0	767.0	661.0	746.0	771.0	682.0	763.0	781.0	701.0	746.0	684.0	684.0	670.0	753.0	648.0	711.0	547.0	924.0	991.0	702.0	690.0	662.0	926.0	957.0	939.0	871.0	393.0	583.0	669.0	664.0	628.0	625.0	648.0	595.0	591.0	823.0	741.0	800.0	704.0	753.0	745.0	763.0	730.0	729.0	750.0	673.0	698.0	689.0	681.0	687.0	702.0	696.0	713.0	690.0	704.0	667.0	671.0	697.0	660.0	636.0	629.0	785.0	1034.0	983.0	1017.0	728.0	1068.0	620.0	900.0	904.0	609.0	808.0	733.0	855.0	981.0	953.0	637.0	811.0	788.0	631.0	0.0	565.0	1062.0	607.0	1098.0
Tripar1.aa	204.0	236.0	459.0	426.0	421.0	263.0	420.0	440.0	361.0	356.0	285.0	297.0	274.0	287.0	283.0	243.0	291.0	301.0	278.0	271.0	303.0	295.0	277.0	262.0	254.0	285.0	293.0	285.0	295.0	298.0	273.0	295.0	295.0	300.0	281.0	282.0	291.0	288.0	295.0	281.0	271.0	241.0	379.0	463.0	229.0	243.0	256.0	428.0	419.0	419.0	350.0	201.0	236.0	241.0	246.0	226.0	280.0	262.0	262.0	254.0	328.0	289.0	330.0	276.0	303.0	302.0	314.0	286.0	286.0	294.0	302.0	300.0	298.0	296.0	292.0	308.0	286.0	300.0	289.0	295.0	284.0	293.0	294.0	281.0	261.0	266.0	340.0	423.0	440.0	442.0	246.0	442.0	264.0	396.0	380.0	245.0	341.0	301.0	385.0	437.0	423.0	265.0	351.0	277.0	172.0	168.0	0.0	429.0	278.0	441.0
Truan1.aa	476.0	587.0	923.0	940.0	859.0	569.0	970.0	966.0	731.0	764.0	460.0	779.0	745.0	664.0	694.0	588.0	779.0	766.0	725.0	656.0	757.0	766.0	778.0	732.0	628.0	775.0	772.0	680.0	758.0	751.0	716.0	774.0	786.0	730.0	762.0	702.0	690.0	696.0	763.0	680.0	684.0	518.0	901.0	1020.0	588.0	569.0	602.0	872.0	920.0	925.0	849.0	363.0	582.0	625.0	682.0	546.0	677.0	725.0	636.0	633.0	819.0	757.0	807.0	754.0	723.0	750.0	727.0	745.0	753.0	754.0	752.0	747.0	718.0	751.0	747.0	753.0	743.0	735.0	736.0	737.0	738.0	752.0	730.0	746.0	706.0	667.0	586.0	954.0	1020.0	1013.0	620.0	976.0	512.0	909.0	881.0	594.0	644.0	724.0	822.0	1012.0	933.0	706.0	663.0	715.0	533.0	631.0	455.0	0.0	583.0	996.0
