	Acrchr1.aa	AcreTS7_1.aa	Annmae1.aa	Anntru1.aa	Astsub1.aa	Beaba1.aa	Bisma1.aa	Bismed1.aa	Chafu1.aa	Chame1.aa	Chathe1.aa	Colab1.aa	Colac2.aa	Colca1.aa	Colce1.aa	Colch1.aa	Colco1.aa	Colcu1.aa	Coler1.aa	Colfa1.aa	Colfi1.aa	Colgl1.aa	Colgo1.aa	Colhig2.aa	Colin1.aa	Collu1.aa	Colme1.aa	Colna1.aa	Colny1.aa	Color1.aa	Colorb1.aa	Colpa1.aa	Colph1.aa	Colsa1.aa	Colsi1.aa	Colso1.aa	Colsu1.aa	Colsub1.aa	Colta1.aa	Colto1.aa	Colzo1.aa	Cormi1.aa	Crypa2.aa	CtCBS203_1.aa	Cylol1.aa	Daces1.aa	Dacma1.aa	Dalba1.aa	Dalloc1.aa	Dalver1.aa	Diaam1.aa	Escweb1.aa	Fusgr1.aa	Fusoxalb1.aa	Fustri1.aa	Fusve2.aa	GCA_001625285.1.aa	GCA_004920355.1.aa	GCA_005350895.1.aa	GCA_006783085.1.aa	GCA_009806415.1.aa	GCA_011075155.1.aa	GCA_011800055.1.aa	GCA_014235925.1.aa	GCA_014235935.1.aa	GCA_014235945.1.aa	GCA_014235955.1.aa	GCA_018906675.1.aa	GCA_018906765.1.aa	GCA_018907675.1.aa	GCA_025327125.1.aa	GCA_025327135.1.aa	GCA_025327145.1.aa	GCA_025327155.1.aa	GCA_025327165.1.aa	GCA_025328335.1.aa	GCA_025328345.1.aa	GCA_025328355.1.aa	GCA_025328625.1.aa	GCA_025328985.1.aa	GCA_025329375.1.aa	GCA_025329385.1.aa	GCA_025330015.1.aa	GCA_027942835.1.aa	GCA_027942845.1.aa	GCA_029226625.1.aa	Grocl1.aa	Hyparg1.aa	Hypcer1.aa	Hypfus1.aa	Ilyeu1.aa	KdCBS826_1.aa	Metac1.aa	Micbo1.aa	Mictri1.aa	Neodi1.aa	Ophpic1.aa	Plecuc1.aa	Porpun1.aa	Pseve2.aa	Roster1.aa	Seagrass.aa	Sorhu1.aa	Stael1.aa	Triaru1.aa	Trihar1.aa	Tripar1.aa	Truan1.aa	Verda1.aa	Xyllon1.aa
GCA_025330015.1.aa	108.0	139.0	109.0	124.0	292.0	221.0	135.0	93.0	123.0	162.0	54.0	130.0	154.0	171.0	232.0	84.0	106.0	247.0	186.0	187.0	123.0	158.0	176.0	198.0	154.0	197.0	112.0	161.0	162.0	109.0	78.0	104.0	167.0	203.0	100.0	209.0	218.0	178.0	132.0	144.0	177.0	148.0	217.0	120.0	488.0	675.0	832.0	116.0	126.0	111.0	250.0	93.0	270.0	648.0	319.0	2016.0	141.0	146.0	148.0	87.0	84.0	172.0	73.0	245.0	297.0	149.0	163.0	71.0	71.0	76.0	23.0	14.0	19.0	21.0	19.0	19.0	63.0	39.0	28.0	18.0	34.0	32.0	0.0	163.0	189.0	152.0	97.0	162.0	159.0	168.0	764.0	170.0	208.0	288.0	388.0	254.0	87.0	244.0	92.0	183.0	112.0	99.0	143.0	343.0	267.0	302.0	139.0	321.0	175.0	172.0
GCA_027942835.1.aa	103.0	139.0	121.0	130.0	295.0	220.0	143.0	100.0	130.0	175.0	56.0	129.0	146.0	167.0	232.0	83.0	91.0	234.0	182.0	189.0	114.0	164.0	177.0	192.0	152.0	190.0	101.0	147.0	149.0	107.0	67.0	93.0	161.0	199.0	89.0	202.0	209.0	164.0	127.0	152.0	171.0	147.0	210.0	129.0	492.0	664.0	821.0	124.0	132.0	119.0	242.0	93.0	258.0	647.0	319.0	1987.0	149.0	140.0	151.0	83.0	78.0	165.0	72.0	259.0	294.0	152.0	174.0	57.0	55.0	62.0	39.0	28.0	33.0	31.0	31.0	31.0	62.0	46.0	24.0	28.0	34.0	32.0	32.0	0.0	175.0	148.0	89.0	164.0	161.0	176.0	764.0	160.0	209.0	281.0	377.0	249.0	83.0	242.0	95.0	173.0	125.0	86.0	137.0	340.0	253.0	288.0	134.0	327.0	175.0	181.0
GCA_027942845.1.aa	93.0	126.0	114.0	120.0	284.0	209.0	129.0	100.0	118.0	151.0	50.0	63.0	107.0	147.0	195.0	72.0	56.0	187.0	170.0	168.0	48.0	257.0	112.0	169.0	119.0	161.0	53.0	132.0	86.0	53.0	98.0	49.0	118.0	179.0	49.0	172.0	184.0	143.0	76.0	116.0	151.0	141.0	201.0	127.0	475.0	636.0	787.0	119.0	130.0	115.0	238.0	87.0	270.0	606.0	316.0	2001.0	120.0	116.0	131.0	71.0	185.0	130.0	153.0	237.0	283.0	164.0	183.0	24.0	27.0	25.0	128.0	111.0	109.0	112.0	118.0	110.0	135.0	122.0	121.0	111.0	124.0	109.0	124.0	298.0	0.0	118.0	95.0	166.0	153.0	167.0	723.0	164.0	203.0	291.0	378.0	260.0	83.0	236.0	87.0	186.0	121.0	81.0	131.0	321.0	248.0	285.0	126.0	305.0	164.0	164.0
GCA_029226625.1.aa	100.0	135.0	113.0	120.0	303.0	203.0	127.0	90.0	135.0	150.0	53.0	90.0	117.0	97.0	161.0	68.0	67.0	157.0	115.0	95.0	86.0	226.0	155.0	144.0	88.0	148.0	77.0	88.0	129.0	77.0	78.0	73.0	112.0	145.0	74.0	110.0	132.0	95.0	91.0	68.0	95.0	141.0	195.0	117.0	457.0	593.0	714.0	115.0	123.0	114.0	220.0	96.0	243.0	547.0	277.0	2015.0	89.0	103.0	130.0	52.0	141.0	147.0	121.0	223.0	258.0	142.0	137.0	41.0	44.0	51.0	97.0	88.0	78.0	78.0	91.0	85.0	101.0	85.0	94.0	79.0	90.0	79.0	92.0	257.0	141.0	0.0	85.0	174.0	156.0	172.0	628.0	158.0	195.0	283.0	360.0	233.0	73.0	218.0	93.0	180.0	122.0	75.0	145.0	341.0	250.0	279.0	128.0	296.0	157.0	168.0
Grocl1.aa	128.0	168.0	83.0	101.0	262.0	232.0	115.0	77.0	139.0	167.0	57.0	271.0	257.0	225.0	260.0	169.0	251.0	253.0	244.0	229.0	235.0	375.0	309.0	266.0	232.0	286.0	259.0	197.0	272.0	205.0	195.0	243.0	251.0	271.0	236.0	230.0	230.0	218.0	252.0	235.0	237.0	170.0	199.0	102.0	501.0	605.0	701.0	85.0	88.0	93.0	197.0	115.0	291.0	558.0	340.0	1846.0	220.0	233.0	174.0	171.0	334.0	284.0	314.0	301.0	322.0	272.0	268.0	205.0	208.0	212.0	261.0	245.0	243.0	250.0	246.0	247.0	258.0	247.0	257.0	230.0	255.0	235.0	257.0	356.0	275.0	187.0	0.0	141.0	125.0	126.0	687.0	147.0	218.0	266.0	315.0	292.0	95.0	251.0	91.0	148.0	110.0	197.0	137.0	328.0	286.0	324.0	159.0	244.0	192.0	152.0
Hyparg1.aa	160.0	195.0	63.0	92.0	366.0	304.0	106.0	62.0	199.0	236.0	76.0	419.0	395.0	341.0	385.0	288.0	381.0	393.0	352.0	342.0	382.0	513.0	468.0	409.0	362.0	423.0	394.0	315.0	424.0	314.0	302.0	387.0	383.0	397.0	367.0	361.0	364.0	314.0	403.0	396.0	357.0	222.0	281.0	117.0	636.0	785.0	907.0	70.0	81.0	75.0	295.0	127.0	381.0	751.0	450.0	2073.0	346.0	357.0	275.0	277.0	496.0	419.0	462.0	483.0	480.0	426.0	422.0	308.0	315.0	324.0	377.0	366.0	366.0	367.0	366.0	369.0	369.0	369.0	372.0	346.0	370.0	362.0	375.0	497.0	374.0	280.0	137.0	0.0	143.0	134.0	872.0	137.0	308.0	405.0	499.0	361.0	134.0	368.0	53.0	265.0	108.0	294.0	193.0	488.0	326.0	431.0	201.0	423.0	253.0	146.0
Hypcer1.aa	155.0	197.0	47.0	58.0	373.0	297.0	96.0	59.0	183.0	241.0	81.0	423.0	398.0	342.0	389.0	277.0	384.0	409.0	360.0	339.0	394.0	545.0	462.0	404.0	379.0	426.0	395.0	319.0	440.0	314.0	295.0	378.0	392.0	407.0	383.0	361.0	363.0	313.0	402.0	391.0	345.0	219.0	271.0	99.0	617.0	763.0	907.0	50.0	52.0	50.0	301.0	125.0	400.0	747.0	455.0	2090.0	347.0	366.0	273.0	264.0	507.0	429.0	485.0	491.0	476.0	439.0	426.0	326.0	330.0	334.0	386.0	366.0	362.0	363.0	368.0	375.0	384.0	362.0	381.0	355.0	384.0	368.0	377.0	517.0	386.0	283.0	132.0	195.0	0.0	126.0	856.0	206.0	311.0	430.0	502.0	372.0	132.0	374.0	82.0	246.0	88.0	297.0	184.0	491.0	324.0	413.0	205.0	434.0	257.0	212.0
Hypfus1.aa	157.0	194.0	35.0	56.0	387.0	301.0	108.0	69.0	183.0	252.0	83.0	446.0	422.0	349.0	400.0	282.0	404.0	427.0	357.0	345.0	416.0	553.0	474.0	416.0	374.0	442.0	415.0	322.0	445.0	321.0	300.0	396.0	400.0	420.0	384.0	372.0	379.0	332.0	423.0	404.0	359.0	219.0	285.0	91.0	634.0	788.0	904.0	51.0	50.0	60.0	300.0	120.0	395.0	763.0	467.0	2120.0	346.0	373.0	276.0	273.0	527.0	435.0	490.0	495.0	490.0	444.0	439.0	334.0	340.0	344.0	383.0	374.0	355.0	370.0	375.0	378.0	387.0	366.0	385.0	357.0	383.0	369.0	376.0	516.0	401.0	286.0	142.0	214.0	88.0	0.0	878.0	212.0	305.0	419.0	531.0	382.0	135.0	374.0	85.0	262.0	75.0	305.0	202.0	510.0	321.0	427.0	205.0	451.0	265.0	214.0
Ilyeu1.aa	76.0	110.0	92.0	105.0	309.0	215.0	110.0	82.0	135.0	158.0	54.0	244.0	257.0	213.0	266.0	162.0	219.0	289.0	224.0	229.0	207.0	351.0	301.0	284.0	214.0	263.0	223.0	191.0	258.0	173.0	190.0	214.0	239.0	266.0	193.0	224.0	237.0	196.0	240.0	229.0	220.0	132.0	185.0	104.0	422.0	684.0	860.0	85.0	101.0	97.0	188.0	80.0	238.0	671.0	253.0	2145.0	214.0	232.0	180.0	150.0	333.0	258.0	311.0	349.0	348.0	289.0	292.0	165.0	164.0	175.0	220.0	195.0	205.0	207.0	197.0	217.0	223.0	201.0	209.0	196.0	219.0	207.0	214.0	336.0	238.0	157.0	73.0	175.0	142.0	153.0	0.0	153.0	173.0	309.0	441.0	118.0	84.0	232.0	62.0	166.0	116.0	150.0	124.0	324.0	230.0	308.0	115.0	267.0	152.0	161.0
KdCBS826_1.aa	170.0	201.0	71.0	91.0	374.0	288.0	113.0	63.0	190.0	255.0	75.0	430.0	398.0	335.0	378.0	285.0	397.0	405.0	361.0	341.0	384.0	526.0	458.0	423.0	356.0	435.0	396.0	312.0	430.0	315.0	318.0	386.0	386.0	404.0	376.0	355.0	360.0	315.0	409.0	390.0	344.0	206.0	270.0	120.0	617.0	783.0	921.0	71.0	80.0	76.0	298.0	127.0	379.0	767.0	454.0	2088.0	343.0	373.0	287.0	269.0	513.0	424.0	489.0	475.0	495.0	442.0	443.0	323.0	327.0	332.0	384.0	377.0	372.0	370.0	376.0	376.0	385.0	371.0	381.0	357.0	374.0	363.0	376.0	500.0	373.0	293.0	136.0	145.0	132.0	131.0	857.0	0.0	286.0	411.0	532.0	353.0	129.0	364.0	56.0	250.0	104.0	301.0	188.0	493.0	340.0	452.0	211.0	431.0	245.0	137.0
Metac1.aa	77.0	118.0	76.0	93.0	283.0	241.0	98.0	80.0	112.0	137.0	42.0	191.0	176.0	190.0	224.0	128.0	158.0	207.0	201.0	195.0	166.0	280.0	232.0	231.0	168.0	184.0	160.0	167.0	201.0	142.0	137.0	154.0	183.0	209.0	152.0	211.0	212.0	183.0	169.0	180.0	195.0	143.0	153.0	96.0	416.0	542.0	632.0	84.0	84.0	80.0	179.0	70.0	224.0	502.0	245.0	1932.0	162.0	189.0	152.0	122.0	222.0	198.0	213.0	244.0	267.0	213.0	211.0	126.0	125.0	126.0	171.0	163.0	153.0	157.0	166.0	163.0	176.0	159.0	170.0	150.0	168.0	154.0	167.0	288.0	207.0	151.0	69.0	149.0	113.0	119.0	566.0	141.0	0.0	235.0	312.0	209.0	82.0	180.0	81.0	135.0	95.0	136.0	111.0	230.0	242.0	257.0	125.0	215.0	152.0	134.0
Micbo1.aa	146.0	196.0	102.0	125.0	345.0	258.0	129.0	106.0	182.0	214.0	71.0	391.0	380.0	309.0	352.0	260.0	361.0	387.0	330.0	318.0	351.0	513.0	447.0	402.0	346.0	386.0	366.0	289.0	410.0	299.0	289.0	355.0	374.0	394.0	342.0	318.0	328.0	292.0	369.0	358.0	327.0	200.0	250.0	150.0	641.0	795.0	956.0	115.0	114.0	106.0	285.0	121.0	375.0	777.0	465.0	2099.0	313.0	367.0	255.0	238.0	485.0	395.0	457.0	476.0	446.0	410.0	396.0	291.0	299.0	310.0	359.0	349.0	351.0	344.0	353.0	350.0	359.0	346.0	368.0	336.0	366.0	348.0	355.0	494.0	349.0	255.0	118.0	209.0	177.0	175.0	873.0	193.0	277.0	0.0	684.0	355.0	117.0	374.0	92.0	239.0	123.0	284.0	160.0	443.0	320.0	378.0	185.0	399.0	268.0	218.0
Mictri1.aa	150.0	191.0	93.0	114.0	354.0	245.0	138.0	102.0	162.0	210.0	71.0	384.0	376.0	283.0	341.0	251.0	362.0	371.0	305.0	307.0	355.0	498.0	434.0	386.0	316.0	387.0	368.0	276.0	405.0	291.0	274.0	356.0	365.0	382.0	347.0	305.0	314.0	274.0	370.0	334.0	311.0	201.0	241.0	143.0	649.0	822.0	972.0	112.0	113.0	100.0	266.0	118.0	356.0	737.0	451.0	2082.0	298.0	347.0	265.0	237.0	469.0	403.0	459.0	431.0	438.0	403.0	389.0	297.0	305.0	312.0	352.0	344.0	340.0	340.0	347.0	340.0	358.0	345.0	359.0	333.0	360.0	337.0	348.0	489.0	346.0	249.0	120.0	206.0	170.0	175.0	895.0	206.0	269.0	401.0	0.0	361.0	119.0	365.0	90.0	232.0	120.0	282.0	167.0	432.0	332.0	390.0	181.0	394.0	249.0	211.0
Neodi1.aa	78.0	113.0	83.0	96.0	302.0	188.0	101.0	87.0	130.0	147.0	52.0	228.0	240.0	198.0	261.0	148.0	198.0	282.0	226.0	208.0	194.0	348.0	290.0	283.0	208.0	249.0	203.0	182.0	244.0	182.0	170.0	200.0	230.0	276.0	191.0	229.0	233.0	201.0	219.0	216.0	207.0	131.0	165.0	110.0	351.0	502.0	602.0	85.0	95.0	88.0	180.0	74.0	212.0	551.0	237.0	2148.0	198.0	218.0	177.0	154.0	300.0	240.0	280.0	338.0	323.0	255.0	265.0	150.0	149.0	166.0	217.0	202.0	196.0	207.0	207.0	215.0	215.0	202.0	215.0	195.0	210.0	200.0	212.0	336.0	230.0	157.0	75.0	160.0	138.0	145.0	542.0	153.0	183.0	308.0	389.0	0.0	84.0	202.0	65.0	153.0	104.0	157.0	115.0	303.0	223.0	261.0	115.0	258.0	159.0	140.0
Ophpic1.aa	133.0	173.0	99.0	106.0	271.0	238.0	135.0	95.0	157.0	180.0	64.0	312.0	294.0	245.0	280.0	197.0	287.0	302.0	260.0	238.0	290.0	418.0	349.0	308.0	264.0	315.0	296.0	226.0	321.0	233.0	223.0	282.0	285.0	319.0	283.0	259.0	253.0	231.0	289.0	272.0	253.0	190.0	218.0	130.0	526.0	666.0	745.0	97.0	99.0	107.0	232.0	104.0	309.0	610.0	362.0	1911.0	242.0	275.0	209.0	200.0	373.0	336.0	341.0	355.0	360.0	306.0	304.0	239.0	245.0	253.0	288.0	278.0	278.0	280.0	279.0	282.0	288.0	280.0	291.0	271.0	291.0	264.0	289.0	396.0	295.0	205.0	94.0	173.0	143.0	149.0	701.0	154.0	231.0	282.0	328.0	328.0	0.0	285.0	96.0	175.0	122.0	218.0	131.0	336.0	297.0	337.0	155.0	269.0	214.0	164.0
Plecuc1.aa	100.0	131.0	85.0	94.0	294.0	219.0	117.0	80.0	140.0	164.0	52.0	266.0	272.0	242.0	281.0	171.0	241.0	307.0	245.0	255.0	240.0	381.0	332.0	294.0	240.0	294.0	257.0	217.0	288.0	218.0	208.0	245.0	250.0	287.0	227.0	256.0	250.0	221.0	257.0	256.0	238.0	151.0	191.0	109.0	555.0	753.0	885.0	97.0	106.0	101.0	218.0	95.0	298.0	710.0	332.0	2059.0	231.0	235.0	198.0	169.0	338.0	289.0	308.0	384.0	386.0	300.0	299.0	183.0	186.0	197.0	226.0	216.0	207.0	217.0	220.0	215.0	229.0	214.0	222.0	211.0	213.0	204.0	223.0	390.0	248.0	193.0	88.0	173.0	147.0	154.0	793.0	178.0	212.0	303.0	426.0	291.0	78.0	0.0	85.0	166.0	110.0	172.0	147.0	388.0	252.0	314.0	143.0	302.0	144.0	166.0
Porpun1.aa	149.0	175.0	67.0	82.0	331.0	256.0	96.0	57.0	161.0	210.0	79.0	362.0	348.0	302.0	336.0	245.0	325.0	333.0	317.0	308.0	326.0	445.0	385.0	352.0	310.0	359.0	335.0	277.0	366.0	275.0	249.0	325.0	330.0	334.0	312.0	313.0	320.0	281.0	344.0	328.0	314.0	195.0	254.0	92.0	519.0	649.0	748.0	69.0	73.0	76.0	256.0	127.0	335.0	630.0	384.0	1980.0	290.0	316.0	233.0	238.0	406.0	375.0	384.0	390.0	389.0	350.0	354.0	272.0	274.0	280.0	312.0	306.0	292.0	295.0	304.0	304.0	309.0	298.0	308.0	289.0	305.0	297.0	310.0	419.0	345.0	246.0	118.0	139.0	117.0	125.0	715.0	139.0	265.0	367.0	455.0	312.0	123.0	319.0	0.0	213.0	94.0	252.0	181.0	401.0	307.0	367.0	184.0	362.0	234.0	132.0
Pseve2.aa	167.0	203.0	126.0	137.0	392.0	295.0	168.0	115.0	195.0	241.0	91.0	440.0	405.0	345.0	394.0	282.0	400.0	431.0	361.0	347.0	392.0	573.0	509.0	424.0	373.0	432.0	405.0	313.0	450.0	321.0	304.0	389.0	407.0	433.0	395.0	375.0	357.0	318.0	418.0	392.0	357.0	219.0	299.0	174.0	673.0	841.0	972.0	122.0	130.0	120.0	327.0	122.0	397.0	762.0	468.0	2130.0	350.0	383.0	288.0	265.0	533.0	443.0	511.0	495.0	508.0	444.0	432.0	333.0	342.0	354.0	399.0	387.0	380.0	381.0	391.0	386.0	396.0	384.0	405.0	385.0	403.0	379.0	397.0	537.0	386.0	293.0	149.0	223.0	198.0	192.0	929.0	216.0	296.0	431.0	531.0	401.0	145.0	378.0	101.0	0.0	139.0	306.0	179.0	493.0	342.0	416.0	203.0	424.0	277.0	245.0
Roster1.aa	156.0	199.0	21.0	40.0	360.0	293.0	101.0	68.0	172.0	228.0	77.0	437.0	406.0	339.0	396.0	275.0	405.0	421.0	343.0	321.0	400.0	524.0	470.0	406.0	356.0	429.0	405.0	300.0	437.0	320.0	300.0	394.0	402.0	412.0	385.0	350.0	354.0	301.0	418.0	385.0	335.0	212.0	267.0	94.0	642.0	760.0	890.0	46.0	42.0	49.0	302.0	117.0	393.0	723.0	446.0	2077.0	324.0	358.0	271.0	274.0	510.0	435.0	487.0	480.0	461.0	426.0	413.0	331.0	333.0	339.0	373.0	369.0	357.0	362.0	368.0	368.0	376.0	355.0	373.0	348.0	373.0	347.0	372.0	497.0	390.0	277.0	128.0	199.0	84.0	95.0	845.0	182.0	301.0	409.0	504.0	365.0	133.0	374.0	77.0	263.0	0.0	302.0	191.0	486.0	317.0	403.0	196.0	400.0	259.0	196.0
Seagrass.aa	99.0	134.0	117.0	127.0	288.0	199.0	132.0	100.0	117.0	151.0	49.0	66.0	105.0	144.0	199.0	68.0	51.0	203.0	164.0	164.0	67.0	252.0	87.0	175.0	121.0	155.0	52.0	136.0	106.0	57.0	103.0	45.0	98.0	151.0	58.0	169.0	181.0	142.0	77.0	119.0	148.0	139.0	204.0	131.0	468.0	630.0	781.0	126.0	134.0	123.0	240.0	92.0	267.0	600.0	314.0	2036.0	118.0	123.0	135.0	67.0	167.0	125.0	141.0	236.0	279.0	157.0	174.0	20.0	23.0	23.0	125.0	113.0	109.0	112.0	120.0	112.0	133.0	122.0	119.0	114.0	119.0	110.0	122.0	297.0	156.0	124.0	92.0	173.0	153.0	178.0	716.0	169.0	204.0	287.0	367.0	267.0	82.0	237.0	90.0	186.0	121.0	0.0	119.0	320.0	252.0	281.0	127.0	306.0	165.0	172.0
Sorhu1.aa	138.0	171.0	126.0	125.0	306.0	244.0	140.0	101.0	128.0	153.0	50.0	326.0	311.0	287.0	320.0	219.0	304.0	312.0	302.0	285.0	292.0	411.0	373.0	337.0	291.0	330.0	304.0	264.0	339.0	261.0	239.0	300.0	304.0	320.0	293.0	299.0	290.0	264.0	314.0	302.0	295.0	172.0	214.0	130.0	530.0	625.0	726.0	108.0	121.0	112.0	225.0	109.0	312.0	595.0	361.0	1936.0	268.0	299.0	220.0	215.0	362.0	352.0	346.0	377.0	396.0	327.0	329.0	255.0	258.0	263.0	301.0	279.0	283.0	284.0	283.0	283.0	292.0	278.0	295.0	272.0	292.0	275.0	287.0	419.0	312.0	223.0	94.0	174.0	152.0	169.0	687.0	161.0	242.0	296.0	363.0	282.0	104.0	279.0	107.0	178.0	134.0	245.0	0.0	378.0	291.0	334.0	160.0	276.0	206.0	175.0
Stael1.aa	100.0	129.0	113.0	133.0	365.0	209.0	137.0	95.0	139.0	176.0	71.0	275.0	269.0	250.0	307.0	200.0	246.0	302.0	270.0	250.0	241.0	397.0	343.0	324.0	261.0	298.0	251.0	216.0	287.0	212.0	199.0	243.0	273.0	298.0	236.0	285.0	272.0	235.0	257.0	270.0	246.0	146.0	192.0	137.0	538.0	673.0	847.0	108.0	124.0	112.0	214.0	81.0	305.0	669.0	329.0	2166.0	248.0	266.0	214.0	172.0	351.0	301.0	339.0	362.0	393.0	331.0	326.0	198.0	197.0	212.0	250.0	245.0	241.0	240.0	246.0	252.0	252.0	236.0	246.0	233.0	244.0	231.0	253.0	398.0	278.0	210.0	88.0	223.0	166.0	176.0	713.0	200.0	197.0	327.0	482.0	259.0	87.0	280.0	100.0	185.0	141.0	200.0	144.0	0.0	272.0	336.0	130.0	300.0	191.0	205.0
Triaru1.aa	79.0	123.0	98.0	100.0	290.0	191.0	121.0	83.0	106.0	137.0	43.0	205.0	202.0	198.0	222.0	149.0	175.0	224.0	215.0	195.0	185.0	311.0	260.0	248.0	204.0	218.0	181.0	176.0	225.0	161.0	151.0	179.0	194.0	219.0	177.0	216.0	220.0	190.0	190.0	201.0	199.0	108.0	158.0	105.0	419.0	561.0	657.0	86.0	99.0	100.0	176.0	64.0	232.0	520.0	251.0	1895.0	195.0	210.0	161.0	144.0	242.0	228.0	236.0	259.0	302.0	235.0	243.0	151.0	149.0	160.0	201.0	188.0	182.0	190.0	192.0	196.0	200.0	191.0	192.0	187.0	199.0	188.0	188.0	310.0	216.0	161.0	82.0	165.0	130.0	130.0	593.0	138.0	170.0	257.0	332.0	184.0	79.0	180.0	75.0	132.0	107.0	154.0	110.0	263.0	0.0	279.0	84.0	226.0	148.0	155.0
Trihar1.aa	86.0	134.0	103.0	123.0	320.0	205.0	123.0	87.0	130.0	161.0	50.0	238.0	243.0	226.0	267.0	169.0	215.0	266.0	239.0	230.0	220.0	348.0	293.0	285.0	226.0	272.0	226.0	195.0	260.0	187.0	176.0	218.0	230.0	256.0	211.0	261.0	250.0	208.0	231.0	222.0	236.0	118.0	188.0	114.0	503.0	683.0	780.0	102.0	121.0	113.0	185.0	64.0	271.0	617.0	300.0	2027.0	217.0	243.0	178.0	162.0	305.0	269.0	285.0	308.0	336.0	276.0	280.0	182.0	180.0	187.0	223.0	210.0	212.0	217.0	214.0	216.0	231.0	217.0	221.0	217.0	223.0	214.0	222.0	348.0	242.0	183.0	90.0	200.0	159.0	165.0	688.0	169.0	192.0	291.0	390.0	236.0	88.0	218.0	79.0	155.0	113.0	179.0	134.0	326.0	204.0	0.0	82.0	267.0	158.0	189.0
Tripar1.aa	74.0	112.0	86.0	99.0	267.0	162.0	102.0	78.0	108.0	120.0	45.0	187.0	191.0	190.0	221.0	136.0	161.0	206.0	204.0	192.0	168.0	262.0	241.0	224.0	181.0	203.0	169.0	161.0	209.0	154.0	137.0	169.0	178.0	206.0	160.0	200.0	206.0	169.0	178.0	175.0	184.0	99.0	142.0	92.0	357.0	491.0	584.0	82.0	87.0	89.0	165.0	56.0	207.0	462.0	216.0	1883.0	157.0	188.0	144.0	122.0	208.0	209.0	189.0	226.0	254.0	199.0	198.0	140.0	138.0	144.0	173.0	158.0	152.0	157.0	158.0	165.0	178.0	165.0	164.0	155.0	167.0	156.0	162.0	282.0	200.0	148.0	78.0	138.0	123.0	127.0	520.0	120.0	156.0	235.0	281.0	175.0	59.0	161.0	69.0	129.0	98.0	145.0	120.0	238.0	196.0	249.0	0.0	198.0	132.0	131.0
Truan1.aa	169.0	225.0	123.0	147.0	399.0	289.0	175.0	116.0	183.0	242.0	76.0	477.0	443.0	368.0	437.0	310.0	447.0	465.0	395.0	371.0	433.0	589.0	523.0	474.0	408.0	475.0	446.0	332.0	482.0	371.0	345.0	441.0	442.0	464.0	410.0	387.0	403.0	349.0	464.0	432.0	367.0	234.0	299.0	172.0	722.0	909.0	1078.0	121.0	119.0	113.0	313.0	132.0	409.0	865.0	501.0	2183.0	394.0	417.0	306.0	288.0	569.0	477.0	568.0	535.0	537.0	499.0	499.0	368.0	379.0	386.0	422.0	407.0	403.0	412.0	414.0	406.0	421.0	410.0	422.0	405.0	405.0	398.0	424.0	575.0	405.0	304.0	138.0	246.0	206.0	207.0	1001.0	254.0	316.0	441.0	580.0	418.0	134.0	411.0	116.0	226.0	146.0	335.0	203.0	534.0	358.0	444.0	202.0	0.0	280.0	276.0
Verda1.aa	102.0	129.0	82.0	96.0	265.0	203.0	108.0	85.0	127.0	156.0	51.0	251.0	243.0	224.0	263.0	157.0	213.0	250.0	227.0	231.0	213.0	356.0	305.0	277.0	238.0	260.0	231.0	191.0	272.0	208.0	183.0	217.0	229.0	262.0	207.0	245.0	236.0	214.0	226.0	248.0	220.0	140.0	187.0	108.0	481.0	653.0	792.0	89.0	107.0	93.0	203.0	96.0	273.0	612.0	298.0	1989.0	223.0	234.0	183.0	163.0	280.0	272.0	259.0	311.0	328.0	251.0	244.0	166.0	168.0	180.0	213.0	204.0	192.0	201.0	212.0	203.0	213.0	192.0	221.0	206.0	207.0	199.0	207.0	358.0	229.0	170.0	82.0	158.0	130.0	136.0	709.0	156.0	204.0	304.0	361.0	261.0	69.0	244.0	80.0	153.0	94.0	158.0	138.0	310.0	240.0	272.0	132.0	250.0	0.0	149.0
Xyllon1.aa	174.0	201.0	72.0	81.0	350.0	294.0	108.0	68.0	195.0	242.0	77.0	428.0	399.0	344.0	396.0	284.0	385.0	406.0	371.0	341.0	383.0	518.0	464.0	424.0	367.0	422.0	393.0	324.0	429.0	321.0	317.0	381.0	389.0	402.0	374.0	367.0	390.0	333.0	410.0	409.0	362.0	214.0	275.0	119.0	644.0	795.0	928.0	69.0	86.0	70.0	305.0	129.0	389.0	772.0	443.0	2120.0	359.0	375.0	280.0	277.0	505.0	424.0	485.0	484.0	490.0	430.0	436.0	322.0	326.0	328.0	373.0	364.0	360.0	364.0	363.0	366.0	373.0	361.0	370.0	350.0	363.0	351.0	370.0	504.0	384.0	291.0	138.0	154.0	135.0	123.0	890.0	138.0	291.0	413.0	529.0	368.0	133.0	381.0	54.0	258.0	104.0	298.0	196.0	489.0	346.0	462.0	206.0	441.0	257.0	0.0
