	Acrchr1.aa	AcreTS7_1.aa	Annmae1.aa	Anntru1.aa	Astsub1.aa	Beaba1.aa	Bisma1.aa	Bismed1.aa	Chafu1.aa	Chame1.aa	Chathe1.aa	Colab1.aa	Colac2.aa	Colca1.aa	Colce1.aa	Colch1.aa	Colco1.aa	Colcu1.aa	Coler1.aa	Colfa1.aa	Colfi1.aa	Colgl1.aa	Colgo1.aa	Colhig2.aa	Colin1.aa	Collu1.aa	Colme1.aa	Colna1.aa	Colny1.aa	Color1.aa	Colorb1.aa	Colpa1.aa	Colph1.aa	Colsa1.aa	Colsi1.aa	Colso1.aa	Colsu1.aa	Colsub1.aa	Colta1.aa	Colto1.aa	Colzo1.aa	Cormi1.aa	Crypa2.aa	CtCBS203_1.aa	Cylol1.aa	Daces1.aa	Dacma1.aa	Dalba1.aa	Dalloc1.aa	Dalver1.aa	Diaam1.aa	Escweb1.aa	Fusgr1.aa	Fusoxalb1.aa	Fustri1.aa	Fusve2.aa	GCA_001625285.1.aa	GCA_004920355.1.aa	GCA_005350895.1.aa	GCA_006783085.1.aa	GCA_009806415.1.aa	GCA_011075155.1.aa	GCA_011800055.1.aa	GCA_014235925.1.aa	GCA_014235935.1.aa	GCA_014235945.1.aa	GCA_014235955.1.aa	GCA_018906675.1.aa	GCA_018906765.1.aa	GCA_018907675.1.aa	GCA_025327125.1.aa	GCA_025327135.1.aa	GCA_025327145.1.aa	GCA_025327155.1.aa	GCA_025327165.1.aa	GCA_025328335.1.aa	GCA_025328345.1.aa	GCA_025328355.1.aa	GCA_025328625.1.aa	GCA_025328985.1.aa	GCA_025329375.1.aa	GCA_025329385.1.aa	GCA_025330015.1.aa	GCA_027942835.1.aa	GCA_027942845.1.aa	GCA_029226625.1.aa	Grocl1.aa	Hyparg1.aa	Hypcer1.aa	Hypfus1.aa	Ilyeu1.aa	KdCBS826_1.aa	Metac1.aa	Micbo1.aa	Mictri1.aa	Neodi1.aa	Ophpic1.aa	Plecuc1.aa	Porpun1.aa	Pseve2.aa	Roster1.aa	Seagrass.aa	Sorhu1.aa	Stael1.aa	Triaru1.aa	Trihar1.aa	Tripar1.aa	Truan1.aa	Verda1.aa	Xyllon1.aa
GCA_025330015.1.aa	16.0	29.0	30.0	43.0	89.0	47.0	34.0	33.0	70.0	65.0	13.0	30.0	41.0	45.0	46.0	20.0	30.0	32.0	46.0	34.0	22.0	12.0	40.0	37.0	28.0	41.0	31.0	44.0	26.0	18.0	16.0	28.0	37.0	40.0	30.0	40.0	42.0	26.0	39.0	29.0	36.0	32.0	38.0	41.0	115.0	149.0	173.0	24.0	37.0	37.0	65.0	17.0	101.0	156.0	85.0	167.0	22.0	41.0	28.0	19.0	0.0	34.0	0.0	20.0	40.0	35.0	38.0	18.0	20.0	18.0	2.0	0.0	4.0	6.0	0.0	2.0	2.0	6.0	6.0	2.0	6.0	6.0	0.0	4.0	37.0	34.0	27.0	62.0	46.0	64.0	170.0	58.0	52.0	98.0	137.0	98.0	23.0	97.0	29.0	58.0	54.0	28.0	42.0	72.0	41.0	50.0	20.0	74.0	39.0	70.0
GCA_027942835.1.aa	18.0	42.0	29.0	37.0	93.0	55.0	41.0	33.0	78.0	80.0	16.0	47.0	67.0	62.0	79.0	34.0	50.0	59.0	71.0	53.0	46.0	18.0	64.0	73.0	57.0	73.0	50.0	78.0	69.0	30.0	28.0	49.0	69.0	81.0	56.0	58.0	72.0	70.0	62.0	34.0	69.0	43.0	56.0	44.0	144.0	204.0	253.0	28.0	42.0	34.0	77.0	15.0	123.0	190.0	102.0	275.0	34.0	60.0	48.0	26.0	8.0	54.0	0.0	36.0	49.0	57.0	40.0	30.0	36.0	32.0	4.0	2.0	7.0	2.0	4.0	7.0	12.0	4.0	10.0	6.0	4.0	9.0	4.0	0.0	70.0	52.0	40.0	66.0	52.0	71.0	230.0	73.0	55.0	125.0	178.0	117.0	36.0	109.0	33.0	79.0	53.0	52.0	61.0	102.0	68.0	76.0	29.0	79.0	49.0	77.0
GCA_027942845.1.aa	31.0	36.0	25.0	41.0	62.0	48.0	34.0	28.0	45.0	52.0	12.0	12.0	16.0	49.0	51.0	21.0	6.0	26.0	39.0	50.0	0.0	65.0	21.0	40.0	32.0	20.0	8.0	39.0	16.0	12.0	23.0	6.0	16.0	18.0	14.0	37.0	48.0	33.0	18.0	24.0	46.0	36.0	51.0	36.0	70.0	114.0	120.0	22.0	34.0	30.0	54.0	33.0	73.0	104.0	59.0	170.0	20.0	45.0	35.0	14.0	28.0	6.0	22.0	51.0	29.0	21.0	18.0	0.0	2.0	0.0	29.0	33.0	37.0	26.0	33.0	34.0	41.0	53.0	39.0	38.0	34.0	47.0	36.0	71.0	0.0	37.0	27.0	47.0	42.0	49.0	104.0	48.0	53.0	86.0	94.0	60.0	23.0	55.0	30.0	33.0	40.0	19.0	39.0	61.0	49.0	52.0	36.0	77.0	35.0	35.0
GCA_029226625.1.aa	33.0	37.0	18.0	27.0	52.0	56.0	39.0	41.0	40.0	53.0	8.0	41.0	55.0	8.0	17.0	22.0	31.0	29.0	22.0	9.0	31.0	54.0	45.0	37.0	16.0	61.0	39.0	7.0	41.0	23.0	29.0	33.0	51.0	34.0	27.0	10.0	29.0	21.0	41.0	6.0	11.0	39.0	37.0	42.0	83.0	89.0	115.0	23.0	29.0	23.0	60.0	15.0	62.0	97.0	60.0	132.0	8.0	25.0	18.0	9.0	30.0	36.0	31.0	43.0	48.0	47.0	42.0	25.0	23.0	17.0	35.0	33.0	35.0	30.0	35.0	33.0	29.0	33.0	28.0	29.0	29.0	31.0	35.0	51.0	37.0	0.0	29.0	48.0	47.0	34.0	111.0	51.0	53.0	66.0	107.0	40.0	31.0	63.0	25.0	52.0	26.0	24.0	34.0	50.0	31.0	45.0	31.0	68.0	39.0	45.0
Grocl1.aa	10.0	18.0	8.0	14.0	38.0	28.0	22.0	14.0	21.0	22.0	12.0	43.0	28.0	31.0	27.0	16.0	45.0	36.0	31.0	47.0	20.0	49.0	53.0	35.0	26.0	25.0	22.0	27.0	23.0	24.0	21.0	26.0	39.0	36.0	22.0	24.0	29.0	27.0	24.0	20.0	26.0	12.0	16.0	18.0	38.0	52.0	53.0	14.0	19.0	12.0	33.0	3.0	27.0	40.0	31.0	55.0	42.0	24.0	18.0	18.0	40.0	26.0	43.0	55.0	35.0	30.0	31.0	25.0	25.0	27.0	22.0	20.0	24.0	20.0	22.0	18.0	20.0	22.0	20.0	24.0	18.0	22.0	22.0	34.0	24.0	28.0	0.0	24.0	14.0	20.0	50.0	12.0	8.0	26.0	35.0	33.0	14.0	30.0	13.0	32.0	21.0	24.0	19.0	26.0	22.0	43.0	20.0	37.0	18.0	21.0
Hyparg1.aa	30.0	31.0	15.0	15.0	27.0	45.0	10.0	18.0	30.0	49.0	11.0	70.0	64.0	51.0	60.0	26.0	58.0	78.0	56.0	57.0	66.0	76.0	87.0	61.0	44.0	94.0	59.0	41.0	66.0	46.0	48.0	64.0	62.0	67.0	52.0	59.0	50.0	55.0	77.0	65.0	76.0	61.0	57.0	18.0	90.0	109.0	131.0	13.0	14.0	13.0	44.0	11.0	61.0	109.0	67.0	129.0	51.0	54.0	43.0	35.0	103.0	56.0	87.0	65.0	125.0	70.0	76.0	56.0	52.0	52.0	53.0	53.0	59.0	50.0	53.0	56.0	60.0	48.0	49.0	57.0	50.0	54.0	57.0	64.0	49.0	40.0	22.0	0.0	23.0	35.0	138.0	22.0	47.0	51.0	96.0	67.0	21.0	50.0	7.0	27.0	27.0	45.0	57.0	114.0	51.0	92.0	34.0	37.0	29.0	6.0
Hypcer1.aa	34.0	26.0	2.0	25.0	56.0	37.0	17.0	18.0	34.0	56.0	17.0	69.0	65.0	49.0	51.0	27.0	59.0	59.0	49.0	57.0	59.0	54.0	65.0	54.0	33.0	70.0	64.0	47.0	55.0	45.0	43.0	69.0	48.0	52.0	50.0	52.0	47.0	46.0	75.0	49.0	49.0	37.0	46.0	28.0	66.0	89.0	100.0	29.0	16.0	21.0	37.0	20.0	69.0	107.0	77.0	117.0	40.0	52.0	43.0	25.0	84.0	56.0	58.0	56.0	90.0	56.0	64.0	53.0	47.0	47.0	48.0	37.0	41.0	39.0	39.0	39.0	41.0	37.0	35.0	33.0	49.0	39.0	46.0	52.0	41.0	43.0	15.0	22.0	0.0	17.0	102.0	31.0	40.0	26.0	68.0	47.0	27.0	40.0	5.0	33.0	21.0	39.0	43.0	86.0	41.0	77.0	31.0	41.0	38.0	33.0
Hypfus1.aa	26.0	38.0	15.0	21.0	72.0	42.0	20.0	6.0	45.0	56.0	14.0	73.0	62.0	51.0	64.0	39.0	63.0	74.0	61.0	59.0	61.0	71.0	75.0	63.0	50.0	72.0	68.0	37.0	65.0	56.0	46.0	69.0	62.0	66.0	58.0	54.0	52.0	48.0	75.0	69.0	50.0	45.0	41.0	18.0	84.0	84.0	110.0	18.0	17.0	11.0	47.0	20.0	65.0	108.0	80.0	122.0	54.0	53.0	49.0	35.0	108.0	65.0	95.0	71.0	109.0	74.0	84.0	55.0	52.0	52.0	57.0	50.0	54.0	53.0	49.0	58.0	50.0	48.0	52.0	52.0	57.0	62.0	62.0	63.0	51.0	31.0	21.0	32.0	15.0	0.0	103.0	32.0	44.0	29.0	67.0	54.0	25.0	69.0	6.0	30.0	32.0	38.0	54.0	103.0	38.0	77.0	29.0	40.0	44.0	47.0
Ilyeu1.aa	36.0	109.0	61.0	73.0	210.0	139.0	75.0	70.0	126.0	110.0	29.0	258.0	185.0	212.0	247.0	106.0	197.0	264.0	192.0	192.0	159.0	226.0	254.0	183.0	187.0	216.0	167.0	155.0	215.0	189.0	133.0	183.0	195.0	215.0	169.0	239.0	170.0	169.0	243.0	198.0	166.0	93.0	124.0	88.0	300.0	275.0	325.0	81.0	89.0	84.0	89.0	29.0	113.0	517.0	134.0	399.0	230.0	156.0	119.0	111.0	260.0	207.0	236.0	313.0	283.0	215.0	227.0	140.0	140.0	156.0	156.0	163.0	158.0	167.0	169.0	161.0	158.0	151.0	170.0	151.0	155.0	144.0	160.0	222.0	124.0	134.0	64.0	147.0	143.0	124.0	0.0	158.0	145.0	250.0	410.0	34.0	61.0	218.0	63.0	81.0	116.0	101.0	85.0	296.0	151.0	235.0	75.0	244.0	133.0	139.0
KdCBS826_1.aa	19.0	40.0	16.0	14.0	42.0	51.0	15.0	22.0	37.0	59.0	14.0	72.0	53.0	61.0	87.0	32.0	64.0	75.0	74.0	67.0	71.0	68.0	81.0	62.0	52.0	71.0	67.0	53.0	60.0	48.0	52.0	65.0	70.0	61.0	49.0	73.0	65.0	59.0	93.0	64.0	70.0	48.0	41.0	16.0	102.0	119.0	145.0	12.0	10.0	19.0	40.0	11.0	67.0	119.0	88.0	143.0	60.0	55.0	43.0	36.0	90.0	48.0	81.0	77.0	113.0	71.0	70.0	45.0	45.0	45.0	47.0	45.0	60.0	47.0	45.0	52.0	43.0	50.0	45.0	50.0	50.0	55.0	58.0	70.0	47.0	48.0	13.0	20.0	33.0	33.0	135.0	0.0	46.0	75.0	89.0	58.0	37.0	56.0	8.0	47.0	32.0	39.0	45.0	109.0	47.0	68.0	41.0	50.0	37.0	6.0
Metac1.aa	35.0	40.0	23.0	25.0	64.0	75.0	34.0	19.0	52.0	36.0	27.0	65.0	65.0	73.0	86.0	55.0	50.0	74.0	66.0	61.0	52.0	51.0	82.0	61.0	70.0	65.0	54.0	55.0	78.0	59.0	54.0	62.0	60.0	57.0	52.0	66.0	65.0	76.0	59.0	62.0	66.0	42.0	56.0	34.0	88.0	115.0	110.0	25.0	27.0	29.0	49.0	19.0	57.0	111.0	50.0	127.0	56.0	67.0	59.0	45.0	69.0	46.0	53.0	75.0	79.0	73.0	75.0	46.0	46.0	44.0	59.0	53.0	50.0	52.0	53.0	54.0	57.0	56.0	55.0	48.0	52.0	53.0	47.0	48.0	55.0	52.0	9.0	44.0	40.0	41.0	99.0	53.0	0.0	74.0	116.0	66.0	44.0	93.0	27.0	44.0	43.0	47.0	30.0	95.0	34.0	39.0	23.0	61.0	50.0	54.0
Micbo1.aa	46.0	70.0	41.0	40.0	85.0	72.0	40.0	32.0	60.0	96.0	25.0	168.0	139.0	114.0	129.0	79.0	123.0	125.0	97.0	88.0	101.0	143.0	165.0	97.0	92.0	123.0	122.0	67.0	127.0	109.0	89.0	119.0	144.0	119.0	109.0	136.0	107.0	87.0	152.0	94.0	92.0	57.0	76.0	35.0	181.0	244.0	265.0	24.0	30.0	23.0	67.0	24.0	86.0	221.0	125.0	242.0	112.0	114.0	86.0	61.0	160.0	132.0	140.0	167.0	152.0	127.0	140.0	102.0	100.0	104.0	93.0	86.0	92.0	97.0	86.0	95.0	111.0	98.0	102.0	107.0	102.0	100.0	94.0	122.0	84.0	67.0	26.0	56.0	27.0	36.0	242.0	82.0	77.0	0.0	161.0	100.0	41.0	167.0	28.0	49.0	37.0	69.0	64.0	151.0	71.0	89.0	49.0	122.0	76.0	74.0
Mictri1.aa	86.0	136.0	63.0	80.0	142.0	189.0	71.0	48.0	121.0	153.0	38.0	242.0	199.0	223.0	240.0	126.0	133.0	199.0	196.0	170.0	127.0	206.0	263.0	165.0	174.0	147.0	126.0	130.0	189.0	157.0	136.0	133.0	192.0	199.0	114.0	231.0	175.0	176.0	208.0	207.0	165.0	94.0	176.0	53.0	380.0	466.0	555.0	43.0	60.0	59.0	122.0	24.0	188.0	548.0	216.0	396.0	207.0	212.0	89.0	88.0	215.0	155.0	186.0	291.0	239.0	182.0	225.0	113.0	109.0	125.0	106.0	106.0	119.0	120.0	108.0	115.0	142.0	120.0	131.0	135.0	136.0	120.0	112.0	160.0	95.0	118.0	45.0	126.0	85.0	70.0	398.0	119.0	128.0	208.0	0.0	133.0	77.0	258.0	35.0	99.0	75.0	89.0	117.0	314.0	122.0	197.0	83.0	271.0	153.0	131.0
Neodi1.aa	17.0	33.0	26.0	32.0	86.0	52.0	35.0	15.0	53.0	48.0	20.0	78.0	56.0	75.0	82.0	36.0	68.0	65.0	70.0	70.0	53.0	76.0	64.0	59.0	56.0	70.0	62.0	63.0	70.0	53.0	51.0	72.0	55.0	58.0	64.0	64.0	56.0	50.0	68.0	65.0	60.0	48.0	61.0	20.0	32.0	30.0	24.0	29.0	30.0	22.0	35.0	18.0	55.0	85.0	54.0	118.0	64.0	54.0	53.0	44.0	86.0	75.0	83.0	86.0	80.0	65.0	55.0	52.0	54.0	59.0	73.0	64.0	69.0	69.0	68.0	63.0	67.0	63.0	65.0	69.0	56.0	57.0	75.0	90.0	59.0	37.0	34.0	67.0	46.0	48.0	32.0	51.0	68.0	84.0	105.0	0.0	46.0	88.0	22.0	27.0	43.0	39.0	41.0	78.0	53.0	55.0	33.0	70.0	41.0	50.0
Ophpic1.aa	21.0	27.0	12.0	16.0	36.0	36.0	16.0	10.0	32.0	17.0	10.0	27.0	26.0	38.0	38.0	28.0	24.0	24.0	38.0	36.0	20.0	36.0	35.0	36.0	31.0	31.0	28.0	36.0	23.0	25.0	41.0	28.0	40.0	26.0	30.0	30.0	40.0	39.0	24.0	24.0	35.0	32.0	18.0	16.0	38.0	53.0	66.0	10.0	13.0	8.0	14.0	10.0	44.0	46.0	34.0	83.0	24.0	31.0	26.0	28.0	43.0	24.0	24.0	30.0	39.0	42.0	38.0	16.0	16.0	16.0	24.0	24.0	24.0	22.0	24.0	24.0	24.0	26.0	20.0	24.0	22.0	24.0	22.0	34.0	22.0	30.0	16.0	19.0	30.0	27.0	48.0	38.0	52.0	45.0	67.0	40.0	0.0	51.0	11.0	22.0	29.0	28.0	16.0	47.0	27.0	34.0	35.0	30.0	31.0	25.0
Plecuc1.aa	33.0	61.0	26.0	39.0	89.0	67.0	31.0	30.0	68.0	83.0	17.0	114.0	76.0	99.0	129.0	50.0	81.0	82.0	108.0	94.0	66.0	105.0	99.0	85.0	78.0	86.0	77.0	69.0	93.0	59.0	54.0	74.0	80.0	80.0	78.0	117.0	95.0	96.0	101.0	91.0	105.0	56.0	71.0	46.0	149.0	156.0	191.0	23.0	31.0	27.0	78.0	16.0	117.0	197.0	116.0	197.0	105.0	77.0	62.0	60.0	125.0	90.0	111.0	109.0	128.0	126.0	130.0	68.0	70.0	70.0	78.0	76.0	77.0	80.0	76.0	82.0	89.0	75.0	84.0	86.0	91.0	90.0	80.0	96.0	56.0	65.0	36.0	54.0	41.0	76.0	175.0	50.0	107.0	170.0	205.0	104.0	52.0	0.0	28.0	48.0	59.0	41.0	76.0	170.0	64.0	90.0	37.0	88.0	94.0	46.0
Porpun1.aa	20.0	20.0	3.0	2.0	19.0	26.0	2.0	3.0	21.0	30.0	5.0	28.0	24.0	26.0	37.0	16.0	26.0	30.0	25.0	20.0	30.0	31.0	32.0	32.0	21.0	34.0	28.0	22.0	32.0	22.0	20.0	30.0	32.0	30.0	32.0	35.0	27.0	22.0	31.0	25.0	28.0	23.0	17.0	5.0	47.0	45.0	54.0	5.0	2.0	7.0	26.0	4.0	19.0	38.0	31.0	45.0	23.0	22.0	14.0	12.0	43.0	26.0	36.0	34.0	49.0	20.0	22.0	28.0	28.0	28.0	20.0	18.0	27.0	24.0	18.0	20.0	21.0	24.0	14.0	25.0	22.0	24.0	24.0	30.0	26.0	20.0	14.0	6.0	4.0	6.0	57.0	6.0	26.0	26.0	39.0	23.0	10.0	29.0	0.0	11.0	0.0	24.0	21.0	23.0	25.0	39.0	16.0	16.0	20.0	6.0
Pseve2.aa	24.0	28.0	2.0	9.0	55.0	32.0	26.0	13.0	18.0	28.0	10.0	58.0	48.0	53.0	75.0	38.0	55.0	61.0	55.0	52.0	48.0	65.0	58.0	63.0	51.0	61.0	58.0	57.0	47.0	47.0	54.0	66.0	55.0	49.0	40.0	68.0	56.0	44.0	68.0	60.0	57.0	36.0	53.0	22.0	62.0	72.0	82.0	22.0	10.0	13.0	35.0	13.0	35.0	65.0	45.0	95.0	55.0	54.0	45.0	30.0	93.0	48.0	71.0	85.0	82.0	77.0	80.0	44.0	40.0	38.0	60.0	60.0	66.0	63.0	60.0	60.0	55.0	59.0	48.0	58.0	57.0	59.0	66.0	80.0	34.0	54.0	33.0	24.0	36.0	33.0	80.0	43.0	42.0	50.0	74.0	30.0	22.0	42.0	11.0	0.0	22.0	32.0	48.0	51.0	30.0	47.0	19.0	64.0	19.0	26.0
Roster1.aa	25.0	23.0	5.0	4.0	41.0	51.0	16.0	10.0	31.0	48.0	18.0	52.0	53.0	39.0	39.0	27.0	48.0	54.0	38.0	40.0	42.0	57.0	50.0	50.0	36.0	54.0	50.0	38.0	54.0	48.0	36.0	54.0	49.0	52.0	39.0	36.0	34.0	32.0	54.0	44.0	34.0	43.0	51.0	27.0	66.0	84.0	85.0	12.0	10.0	12.0	25.0	21.0	61.0	69.0	51.0	95.0	44.0	48.0	33.0	23.0	73.0	52.0	56.0	59.0	74.0	50.0	56.0	44.0	39.0	39.0	48.0	39.0	48.0	44.0	41.0	44.0	39.0	43.0	37.0	44.0	46.0	48.0	54.0	50.0	37.0	24.0	20.0	28.0	17.0	30.0	93.0	30.0	42.0	26.0	50.0	45.0	27.0	49.0	0.0	20.0	0.0	39.0	31.0	51.0	49.0	74.0	39.0	36.0	33.0	17.0
Seagrass.aa	20.0	20.0	24.0	35.0	53.0	43.0	36.0	32.0	49.0	43.0	12.0	8.0	6.0	47.0	48.0	18.0	12.0	18.0	31.0	37.0	10.0	53.0	0.0	38.0	33.0	27.0	8.0	37.0	6.0	5.0	28.0	6.0	9.0	11.0	6.0	33.0	45.0	25.0	8.0	22.0	39.0	31.0	43.0	30.0	67.0	91.0	110.0	22.0	32.0	28.0	46.0	21.0	68.0	100.0	46.0	116.0	21.0	37.0	31.0	19.0	31.0	10.0	30.0	37.0	25.0	25.0	25.0	8.0	10.0	6.0	20.0	22.0	30.0	22.0	22.0	26.0	28.0	36.0	32.0	34.0	28.0	30.0	28.0	50.0	18.0	24.0	27.0	47.0	41.0	40.0	96.0	39.0	46.0	70.0	90.0	45.0	26.0	42.0	28.0	30.0	42.0	0.0	38.0	38.0	41.0	42.0	27.0	73.0	26.0	35.0
Sorhu1.aa	6.0	46.0	34.0	45.0	89.0	49.0	54.0	38.0	34.0	67.0	23.0	61.0	55.0	42.0	63.0	25.0	49.0	53.0	62.0	59.0	45.0	64.0	64.0	55.0	46.0	60.0	63.0	38.0	46.0	50.0	47.0	53.0	60.0	51.0	43.0	57.0	58.0	56.0	62.0	50.0	50.0	20.0	62.0	56.0	75.0	134.0	94.0	30.0	54.0	45.0	32.0	16.0	60.0	88.0	63.0	125.0	42.0	58.0	50.0	38.0	76.0	49.0	63.0	82.0	76.0	77.0	79.0	40.0	38.0	38.0	36.0	36.0	36.0	40.0	36.0	38.0	38.0	42.0	35.0	43.0	41.0	38.0	41.0	62.0	42.0	39.0	30.0	78.0	54.0	66.0	82.0	47.0	48.0	95.0	106.0	62.0	14.0	79.0	22.0	54.0	46.0	44.0	0.0	90.0	49.0	76.0	22.0	75.0	35.0	74.0
Stael1.aa	21.0	111.0	30.0	51.0	151.0	128.0	47.0	25.0	102.0	115.0	14.0	133.0	111.0	126.0	162.0	58.0	70.0	133.0	122.0	116.0	96.0	111.0	146.0	93.0	103.0	95.0	70.0	83.0	128.0	100.0	72.0	88.0	87.0	119.0	66.0	124.0	92.0	125.0	114.0	103.0	119.0	51.0	86.0	42.0	224.0	249.0	335.0	31.0	45.0	40.0	62.0	7.0	107.0	313.0	141.0	226.0	111.0	99.0	62.0	75.0	149.0	99.0	106.0	146.0	149.0	101.0	119.0	73.0	67.0	80.0	87.0	73.0	74.0	77.0	73.0	74.0	87.0	72.0	76.0	76.0	89.0	67.0	75.0	94.0	80.0	50.0	24.0	116.0	89.0	98.0	265.0	129.0	122.0	174.0	282.0	99.0	43.0	159.0	32.0	58.0	53.0	42.0	80.0	0.0	79.0	100.0	52.0	124.0	76.0	123.0
Triaru1.aa	23.0	22.0	19.0	22.0	59.0	32.0	27.0	29.0	44.0	42.0	20.0	48.0	62.0	40.0	60.0	42.0	36.0	41.0	51.0	48.0	31.0	49.0	66.0	56.0	53.0	52.0	36.0	35.0	48.0	37.0	30.0	34.0	57.0	49.0	46.0	46.0	51.0	46.0	45.0	56.0	40.0	12.0	37.0	30.0	66.0	91.0	113.0	21.0	29.0	23.0	31.0	11.0	44.0	88.0	52.0	162.0	37.0	50.0	32.0	26.0	38.0	45.0	36.0	60.0	56.0	46.0	43.0	31.0	33.0	27.0	36.0	30.0	34.0	34.0	36.0	32.0	36.0	34.0	42.0	28.0	34.0	32.0	40.0	64.0	46.0	30.0	21.0	52.0	37.0	36.0	116.0	52.0	35.0	59.0	98.0	48.0	17.0	59.0	25.0	27.0	44.0	40.0	44.0	62.0	0.0	9.0	0.0	53.0	27.0	47.0
Trihar1.aa	16.0	36.0	40.0	37.0	108.0	48.0	44.0	37.0	56.0	61.0	8.0	60.0	79.0	58.0	81.0	40.0	50.0	66.0	98.0	86.0	56.0	84.0	102.0	70.0	62.0	76.0	53.0	65.0	57.0	54.0	53.0	50.0	67.0	60.0	54.0	66.0	83.0	73.0	61.0	74.0	72.0	22.0	62.0	44.0	109.0	144.0	181.0	30.0	43.0	37.0	40.0	10.0	60.0	128.0	74.0	185.0	60.0	54.0	50.0	44.0	84.0	56.0	82.0	96.0	127.0	87.0	88.0	42.0	42.0	40.0	59.0	48.0	48.0	53.0	50.0	57.0	53.0	46.0	48.0	45.0	45.0	44.0	47.0	77.0	53.0	46.0	45.0	85.0	74.0	70.0	189.0	85.0	40.0	85.0	145.0	56.0	38.0	86.0	38.0	50.0	84.0	43.0	74.0	89.0	8.0	0.0	21.0	70.0	47.0	81.0
Tripar1.aa	27.0	20.0	15.0	27.0	49.0	25.0	17.0	20.0	30.0	33.0	12.0	36.0	46.0	34.0	34.0	30.0	31.0	23.0	48.0	42.0	25.0	36.0	48.0	40.0	36.0	41.0	27.0	38.0	26.0	29.0	30.0	27.0	32.0	22.0	35.0	49.0	33.0	35.0	32.0	29.0	54.0	11.0	29.0	28.0	55.0	40.0	57.0	18.0	22.0	18.0	30.0	26.0	47.0	37.0	27.0	82.0	24.0	36.0	21.0	30.0	26.0	31.0	18.0	34.0	50.0	40.0	39.0	19.0	21.0	17.0	20.0	20.0	20.0	22.0	24.0	18.0	28.0	22.0	28.0	20.0	22.0	20.0	20.0	29.0	34.0	30.0	21.0	36.0	26.0	28.0	61.0	43.0	25.0	41.0	64.0	31.0	36.0	32.0	16.0	19.0	37.0	26.0	20.0	40.0	0.0	16.0	0.0	45.0	24.0	41.0
Truan1.aa	35.0	56.0	21.0	38.0	111.0	52.0	16.0	16.0	36.0	64.0	19.0	93.0	94.0	113.0	103.0	55.0	73.0	82.0	90.0	93.0	80.0	107.0	107.0	77.0	78.0	83.0	78.0	72.0	90.0	81.0	64.0	72.0	81.0	100.0	87.0	98.0	93.0	74.0	95.0	94.0	85.0	41.0	57.0	27.0	156.0	197.0	217.0	29.0	36.0	26.0	54.0	17.0	97.0	198.0	82.0	202.0	77.0	66.0	45.0	43.0	125.0	105.0	112.0	139.0	131.0	101.0	104.0	62.0	59.0	68.0	77.0	76.0	81.0	72.0	76.0	76.0	71.0	76.0	66.0	71.0	84.0	68.0	74.0	82.0	66.0	74.0	37.0	48.0	40.0	43.0	204.0	59.0	57.0	134.0	208.0	71.0	31.0	73.0	25.0	58.0	40.0	64.0	65.0	109.0	61.0	82.0	49.0	0.0	72.0	52.0
Verda1.aa	22.0	36.0	21.0	31.0	50.0	54.0	17.0	14.0	31.0	29.0	8.0	59.0	50.0	53.0	70.0	26.0	34.0	54.0	45.0	44.0	38.0	40.0	59.0	35.0	53.0	39.0	28.0	48.0	54.0	25.0	34.0	41.0	36.0	33.0	32.0	54.0	49.0	52.0	44.0	44.0	43.0	34.0	35.0	21.0	97.0	90.0	79.0	27.0	25.0	21.0	41.0	19.0	45.0	99.0	48.0	131.0	55.0	42.0	30.0	21.0	38.0	52.0	27.0	66.0	53.0	51.0	33.0	29.0	28.0	25.0	24.0	28.0	30.0	26.0	28.0	24.0	38.0	30.0	28.0	28.0	33.0	24.0	34.0	44.0	35.0	39.0	20.0	24.0	38.0	42.0	91.0	36.0	49.0	67.0	130.0	38.0	35.0	85.0	21.0	18.0	37.0	26.0	29.0	63.0	31.0	54.0	25.0	70.0	0.0	23.0
Xyllon1.aa	22.0	24.0	10.0	16.0	39.0	52.0	12.0	21.0	29.0	54.0	7.0	69.0	64.0	63.0	67.0	28.0	63.0	73.0	56.0	61.0	57.0	73.0	73.0	60.0	45.0	67.0	66.0	45.0	58.0	45.0	42.0	69.0	61.0	52.0	46.0	77.0	53.0	48.0	84.0	56.0	59.0	41.0	48.0	9.0	82.0	101.0	112.0	11.0	15.0	28.0	36.0	12.0	67.0	127.0	76.0	109.0	51.0	46.0	37.0	30.0	98.0	49.0	66.0	75.0	90.0	59.0	66.0	41.0	38.0	42.0	59.0	60.0	74.0	57.0	60.0	64.0	63.0	52.0	53.0	69.0	61.0	64.0	73.0	72.0	34.0	42.0	18.0	6.0	34.0	47.0	113.0	6.0	55.0	59.0	97.0	59.0	27.0	50.0	7.0	39.0	17.0	34.0	50.0	104.0	43.0	80.0	39.0	42.0	24.0	0.0
